4834	2087
4834	4920
4834	1657
1214	2074
241	2074
4507	4844
1127	4844
1127	241
4920	1494
2074	4844
5110	1202
2074	1214
1127	1214
376	5259
2621	3958
1214	4507
2621	3959
4030	4650
1214	4844
2033	4913
240	4913
4542	4913
931	4913
4730	4962
1572	2493
910	5123
244	4913
1517	4913
5260	1119
4554	5261
4554	4601
1330	5262
4545	932
1379	4913
2074	4509
4407	2729
5263	876
4445	4438
1657	4834
4438	4443
4438	4445
2435	4834
4508	2074
4508	4506
5264	937
937	5264
4672	4546
5264	5165
454	5165
1003	5166
4920	2435
5026	1768
2430	1792
5197	967
1061	994
5265	5197
591	398
5266	4786
5266	4556
5266	4803
1061	988
5266	4968
5266	4910
5266	4557
5266	5084
5266	4886
5266	4877
4505	5247
5267	1861
2104	238
5268	2074
1489	2014
4506	4508
2074	5268
5268	1214
238	1880
238	2104
2097	5225
4554	1564
4554	5269
952	4679
952	4735
3861	879
3861	5214
2097	4620
5263	4441
4980	4043
4407	2915
1880	2039
5270	2260
4931	5064
5271	4407
5271	2915
2107	3554
5222	5220
5222	5246
5069	574
5220	5272
4945	4429
4440	5263
240	1327
5273	1568
1568	5273
5028	279
4842	2707
5231	5274
5274	5231
1913	4027
4466	3276
1912	4027
4466	3277
5161	5138
5140	4501
5121	5179
2316	5275
5275	2316
5276	233
5121	5211
1917	4542
3862	4739
2449	3015
3862	4606
5121	5202
5277	2535
2535	5277
3958	3142
3958	3959
4027	1912
5278	5121
4027	1913
1302	1313
1302	1274
5279	759
5274	5280
5281	4433
5280	5274
759	5279
3086	5140
3866	1313
3866	1274
5164	5213
5164	4358
1290	1274
1290	1313
1302	1159
1273	1159
3866	1159
1313	1274
1313	1159
396	75
396	4663
606	661
1572	2399
5282	4905
1022	5283
5284	5242
1474	3958
4045	1274
4580	896
4580	4472
4580	291
4580	4775
1758	2193
564	3667
4580	473
1758	1029
1758	4503
1314	3764
749	4775
5285	2619
5286	4788
2619	5285
918	5225
2545	4835
2488	3298
2104	4546
2066	4448
1500	4448
5287	431
757	5288
4495	4448
5038	1272
5289	5197
5290	285
285	5290
1131	4448
5289	967
967	5289
5291	4894
5292	5284
1452	4448
5293	4939
4433	5281
848	5293
5056	5020
4931	5294
5295	195
3272	5294
2396	5096
2696	5096
4894	5291
4119	4448
5064	5294
5231	5296
5296	5231
4952	4428
3893	4448
2583	5096
4845	1003
4428	4952
4845	4804
4861	2066
3653	5096
4952	4738
4428	4738
2396	3653
5297	4448
5298	4448
4777	376
4144	5096
1574	2603
5296	5299
5299	5296
4849	247
5300	3761
5301	75
896	4580
1392	4547
4899	4849
4849	4899
5302	4607
4660	1861
5296	5303
5303	5296
1797	2098
1797	1611
5296	5304
5304	5296
3598	4729
1572	582
4448	1680
1483	5305
1572	2462
4448	3459
4448	3291
4448	1143
1263	1280
1263	1363
4803	5266
3245	3286
5306	1544
1544	5306
5306	1578
5306	4207
4351	5307
5307	4351
1795	5262
5306	2694
5306	1583
5289	965
4671	5161
4041	974
369	5138
3390	5251
1578	5306
965	5289
5306	4341
4596	1564
460	5308
4207	1578
4473	5308
4493	5308
5309	5310
1127	959
4455	5133
431	5133
4504	1785
4478	3879
5311	4750
1998	5039
1998	358
1998	4914
5069	5062
5296	5312
5312	5296
5313	1388
1388	5313
75	5314
2581	2677
2581	5189
2581	1487
5052	1572
2581	1171
2581	1078
2581	1172
5296	5315
5315	5296
2581	1862
2581	1543
2581	4733
2581	1445
2581	5181
2581	4747
5296	5316
5316	5296
2581	1288
2581	5184
2564	4448
5219	3491
4478	833
369	366
1854	1855
1771	5262
5317	4952
1020	5318
5317	4428
4507	1214
4507	241
1127	2074
4429	4952
972	3666
5319	209
4419	4546
3666	972
2039	957
2039	1766
5095	3896
3896	1563
1299	4314
4314	1299
5149	4933
5320	4836
2396	5306
4441	5263
5321	4943
985	949
1803	774
3879	5039
1565	5306
4341	5306
5206	5306
2694	5306
3505	961
1787	1766
5080	5306
4467	5306
4434	5306
1676	5306
4468	5306
4207	5306
1677	5306
5173	5306
1563	5306
1583	5306
1271	5322
1292	5322
1276	5322
4314	5322
5322	1299
1275	5322
1711	5322
5322	4314
1276	1282
1299	5322
2074	2098
1565	5323
5323	1565
5323	1544
1544	5323
1987	4984
5323	4462
4447	3879
5323	5306
951	1740
1516	5093
1516	5324
1516	5325
1520	4776
1771	1795
1588	5306
4550	4543
1934	4550
1997	5039
4832	1066
2688	5306
1275	1481
5323	1677
5326	1143
5123	5182
5123	4986
5101	879
5123	4990
5101	279
5327	4419
4343	3767
5296	5328
5328	5296
5329	1008
4844	4507
5026	5170
5268	4844
1677	5323
4986	5123
3956	3861
5330	3956
1626	1197
4962	1119
4962	4790
591	2025
5331	5274
5274	5331
2288	5332
5263	4440
279	707
5275	5333
2245	1035
1035	2245
2245	1189
4631	5307
1189	1009
5334	4681
5197	5265
344	932
5211	5202
279	5099
4674	5051
4501	5140
5099	279
4535	4514
4535	2065
957	2098
2579	4501
2579	3958
2579	819
2579	5140
1565	2895
4270	4376
2579	1474
2579	3630
2579	4639
2897	5080
2579	4500
2579	3959
2579	4111
2579	3632
2579	3629
5333	5275
5289	236
5335	4913
236	5289
2896	3607
2896	5052
5336	4911
5336	4979
4911	5336
4979	5336
1939	4737
5337	5336
1116	1115
5293	848
5338	2220
1115	1116
294	2152
1740	4552
4649	1918
954	4797
865	4899
5339	1264
2470	5293
1013	1008
5017	985
5017	949
1559	5340
1013	5017
1008	1013
5017	1013
5341	5340
4830	5340
3687	5340
2752	5340
4537	4378
879	3861
1143	110
249	5342
4603	894
5343	2535
400	4680
5342	249
5344	279
361	4680
361	362
4407	3475
4676	754
1162	1263
4537	1880
1795	1771
5296	5345
4537	4885
5345	5296
4358	5211
2915	2786
4358	5202
4358	5117
4358	5025
4358	5121
4358	5164
1785	4969
2406	5346
5346	2406
1402	4969
1092	1093
1029	4503
1264	1758
5347	4514
1758	4765
5347	4530
2193	1264
5020	5056
2193	4503
5348	285
1022	4503
4530	5347
3538	2491
5283	4503
3956	879
774	4578
4362	5117
4362	5170
4362	5164
4362	1743
5339	4503
4362	5121
4362	5211
1264	5339
4362	4358
4362	5202
1189	2245
4362	5179
4362	5025
4362	5026
4530	1373
4362	1768
5349	1003
4792	4921
4979	5337
1003	5349
4979	839
5349	4973
4979	834
5349	910
910	5349
5350	599
3909	5111
1398	5111
5111	1398
4533	1151
2152	3681
4041	855
754	4676
5179	4362
3962	952
3962	3750
3681	2152
3681	4398
1651	1660
1651	1650
4503	798
4378	4537
5351	4134
5164	4362
4398	2152
4760	4419
4419	4760
1564	4596
1564	4554
5352	1221
148	5026
148	5025
613	4717
1768	5026
4850	897
3589	3089
4514	1066
4973	1151
4514	5281
4973	4804
4514	4832
4514	4649
5202	4362
5242	5284
202	705
549	5239
1569	4441
4552	1740
3475	2915
3475	4407
2486	5353
5354	249
249	5354
4335	2636
970	3865
2039	4797
5355	4666
5155	1830
1743	5356
2026	5133
5357	2944
2661	3767
4895	460
4265	1534
5039	3879
2705	1129
5308	872
1129	2705
5308	460
5308	4473
5358	5343
1803	2103
5359	4898
5308	2029
4473	4895
5360	4898
4493	4895
4556	238
34	238
4898	5360
460	4895
4111	2579
4378	1136
236	1517
1474	2579
5080	2897
5287	4455
5361	5291
3108	2152
3151	2051
2872	547
5362	1187
3896	5095
1172	4399
1171	4399
2535	4455
1912	1862
1913	1862
549	4688
1092	5129
5363	5129
5364	5129
5365	5239
2618	5129
5365	549
3066	4782
549	5365
3609	5114
5366	1436
1467	2086
908	511
1581	5353
2032	5367
5061	574
5061	5063
75	5301
5061	5097
5061	5069
5061	5062
5367	2032
2371	5018
2485	5353
3159	3875
1107	4511
3159	4623
2371	5022
1317	4399
4609	4563
2815	5340
237	4530
4609	4629
1151	1214
237	4573
4609	5217
488	3803
3609	3066
398	4680
3504	549
3351	549
1156	2157
5025	5211
5211	1743
5157	488
5211	5025
5211	1768
774	1803
1151	4507
488	5157
2418	5340
5368	5279
1768	5211
5369	5368
760	4616
937	915
2394	4672
2394	4419
2394	1956
4672	2104
1816	4529
4672	4587
5362	4578
3744	971
5370	77
1676	1565
5371	1086
77	5370
238	4659
238	4529
1774	1795
5296	5372
5372	5296
2018	4399
3684	4399
4419	4672
238	798
238	4751
798	4504
5025	149
1492	4399
1277	4399
4973	4507
1478	3593
546	591
2349	5129
1127	1795
5373	4343
4342	986
5279	5368
4529	1816
4529	2039
4529	238
672	2430
238	34
1286	3615
238	1771
5374	1107
932	4913
4932	591
238	1373
5368	5369
4672	2394
822	4701
4527	4520
609	5239
591	4932
2491	3538
4587	1816
5375	285
5376	2923
1559	3726
285	5375
1509	1626
5377	274
274	5377
5378	5279
3630	3959
1627	1509
4351	5379
5379	4351
977	2097
3133	613
4595	4433
2098	4552
994	1061
5371	3744
4447	5380
5381	830
830	5381
704	1739
1572	5052
5382	704
704	5382
5369	5279
1565	2290
5383	5279
1557	5340
581	5156
1263	1257
5380	4447
4804	2097
2151	5294
1111	1107
1758	1022
1302	1273
3866	1273
5145	1107
1355	3957
5384	279
4528	2104
275	5385
5385	275
5386	1575
1129	5387
1374	5387
2779	5387
3251	5387
4267	4129
110	5387
1527	5387
5388	3909
2074	1151
3909	5388
1501	5387
1159	1273
1290	1273
5111	3909
5296	5389
5389	5296
357	5390
1257	1263
5390	357
5391	5385
5296	5392
5385	5391
5393	2097
4167	2399
5393	4492
5394	4288
4376	4129
5395	4241
5396	5391
5391	5396
5397	971
5396	5385
5385	5396
3358	1930
5392	5296
4552	2098
4703	4516
1546	3334
1575	5398
1040	5399
2436	5398
1576	5398
3069	5398
4924	5398
5400	2471
4587	238
2097	977
4587	835
5123	4973
4973	5123
5401	291
3930	5156
4003	5156
5156	4003
5160	3996
5402	3930
3930	5215
3930	5402
2349	5363
835	4587
835	4529
835	2104
5052	2896
148	562
5403	4418
2157	5404
143	3879
2104	835
2470	4490
2470	2426
1695	445
1116	2561
2561	1116
5405	4447
4447	5405
75	396
977	5225
4804	5225
149	5025
3861	3956
5099	5254
5406	279
4528	835
5279	5383
5190	5099
5279	5369
5279	5378
5343	4898
3248	279
722	279
1657	4920
1809	5225
166	591
1657	2435
455	166
4729	983
4524	4697
2098	1611
166	455
4962	4730
4932	408
2680	5407
1740	1626
5407	2680
2680	5408
5408	2680
2680	5409
5409	2680
5228	687
4472	4580
5296	5410
1484	5411
5411	1484
403	5039
5410	5296
5286	4786
5412	403
473	291
2065	4535
4776	1520
2065	1138
3045	2297
2065	4649
2065	4540
2065	4516
1803	5362
879	3956
3782	4603
1758	4578
4115	4598
2103	4578
503	285
285	503
1815	4535
680	856
856	680
986	4697
4618	4535
5413	3130
3585	5398
415	5039
1998	415
4815	5055
4073	513
5414	4681
4751	4908
5415	4681
2022	1998
5416	4681
5417	4681
5418	4681
5325	4908
4659	835
4659	238
1573	5398
5419	4681
4659	4529
5420	4751
4659	4587
5421	4535
2160	5039
4659	1880
2744	5398
4659	1956
4659	1816
4659	1136
5421	1138
5421	4540
5421	4649
5420	4908
5422	5423
5423	5422
4751	5420
5424	4908
5425	5422
233	5277
5422	5425
5426	5277
5276	5277
747	5277
209	5277
5427	2406
2406	5427
3334	1546
5428	3258
1880	4659
5429	5225
5430	2406
2406	5430
4490	5431
5431	4490
3216	3659
3562	759
2394	2039
2394	4659
3562	742
835	4659
1008	949
1008	985
1008	1189
456	5432
176	5433
2872	4023
5433	176
456	2872
4540	5421
5433	5434
4540	2065
2872	5432
1795	1127
4504	4521
5434	5433
5435	3730
3730	5435
1116	1799
5117	4362
5121	4362
279	3861
1575	5436
5436	1575
5436	5398
4898	1474
1611	1740
4672	1816
4898	5343
4672	4419
5423	5346
5059	4908
977	4827
3053	3159
792	354
5018	2373
2373	5018
4276	4234
4505	2074
2074	4505
4506	2074
2074	4506
957	1797
4804	4827
408	4958
5437	5032
582	2493
5438	5264
5264	5438
3748	4905
412	5133
5439	2729
2729	5439
873	5133
818	5133
5439	2915
875	544
2915	5439
544	5133
3147	4407
2730	4407
2729	3147
2730	3147
871	5133
3032	4407
551	512
2486	5440
2072	4913
5440	2486
3159	512
2072	4517
3159	551
345	4913
4623	512
4517	4913
3729	5133
240	4542
345	932
2911	4407
345	4542
344	4542
1302	1309
5441	5442
965	4913
1206	4913
4524	4595
5442	5441
4500	2579
759	3562
4556	1795
4507	4973
4507	1151
5156	581
5402	3996
932	344
932	4545
4659	4546
1287	3555
5443	5441
5444	5441
5445	5441
5446	5444
5447	5444
2046	4399
603	1568
4542	344
5448	5449
4542	345
2104	4587
2104	4537
5039	2160
4587	2104
971	5397
2103	34
2103	1187
5373	3360
5376	5450
5451	2535
2535	5451
578	4167
945	976
1491	4957
4827	977
1491	1227
1267	1302
1787	1758
1290	1302
1758	34
1099	5452
5452	1099
4626	1568
1038	5453
1037	1038
5454	5453
378	5030
951	1627
1956	4532
1474	3959
1956	2103
1036	5453
1447	4563
5298	2099
5394	4448
945	4905
1387	4448
1447	4609
4045	1302
586	5340
1552	5340
4727	5294
749	5455
3893	1134
4855	1184
1134	3893
5455	4850
5456	5340
4360	5340
3861	5228
285	599
3861	707
4680	362
4680	398
879	5228
5457	5458
3130	5413
5413	3134
5127	279
4483	5346
5422	5332
5458	3355
1629	5458
1109	986
4513	5262
4558	5262
4560	5262
4448	1195
1774	5262
1790	5262
1785	1811
4448	2201
4448	1194
1774	1330
4448	3161
4560	1771
5459	5453
5460	5453
1790	1330
4448	3893
1776	5262
4558	1771
4701	5262
1383	1495
5140	3629
5037	2373
5140	2621
5461	4681
5140	3632
1795	4556
5140	4111
4516	238
2373	5037
5462	1096
2486	5346
2486	5430
5463	5450
4374	4305
1910	5262
1910	4701
2471	5400
5464	826
826	5464
4160	4157
5455	4023
456	5455
1138	5421
3959	1474
819	3632
1581	5346
819	2579
512	4623
512	3159
512	551
4943	2032
5053	591
430	5264
1768	5025
5444	5447
5465	5447
5405	3982
5405	3879
3360	5373
5397	3659
279	3248
5254	879
2449	5466
4699	814
5028	3861
2103	1956
149	5170
1758	5362
1768	5170
4358	5170
5202	5170
149	5164
4512	591
5211	5170
2026	818
149	1743
5467	4234
5468	2535
149	5211
2535	5468
149	5117
149	5121
5202	5469
149	5202
149	4362
5211	5026
149	5179
5211	149
4516	1373
2833	2535
2446	3879
2535	2833
3230	3081
4358	149
274	5470
5470	274
4358	5213
4649	5421
357	3000
4649	4514
4358	1743
4358	1768
4358	5179
4358	5026
5471	166
4358	4362
166	5471
1221	804
5472	2535
2535	5472
793	5030
5426	209
5179	149
517	591
5473	2535
2535	5473
279	5127
872	5308
1743	149
5474	274
5426	233
1743	4535
4799	2006
5475	279
5476	166
149	4358
5477	5453
166	5476
5478	3081
4125	4065
1768	5179
1768	5469
4692	719
719	4692
2435	4301
5479	3081
5480	4148
5481	4148
5479	3049
1330	1791
1355	4477
1330	1774
5025	4362
3542	5398
5482	5447
5026	5211
4518	5347
5483	110
110	5483
1339	1271
1918	4649
1271	1339
2098	1740
5484	5447
3673	1613
2098	951
1626	1797
2779	2772
5179	1768
5202	149
5127	5254
1662	5485
1273	1302
4943	5321
1547	5398
5486	4987
5487	1468
1771	1379
1468	5487
4987	5486
1468	1403
1587	5398
5486	4986
5379	1237
951	2039
4339	4021
814	5488
5488	814
4606	3862
3566	166
3782	3896
1998	5489
5489	1998
1956	774
5031	4617
5489	5039
931	244
1998	5490
5490	5039
5490	1998
5099	4398
5031	5088
166	3566
967	5265
354	3877
2032	4943
1189	1008
1967	5011
2762	1256
1256	2762
5053	513
4474	4599
4599	4474
4599	1234
2006	1172
4398	3681
3125	3957
591	5053
591	676
4617	5031
1786	954
1856	1284
5265	967
5491	5447
5492	5447
4418	5403
4125	4054
4384	3823
5462	5493
238	4556
5371	3659
5494	3081
4527	1116
4932	371
5495	166
166	5495
5022	2212
1797	1626
5496	4518
2201	4356
4518	5496
4448	4295
4448	2005
4448	1196
4530	4649
5496	5497
5497	4518
2028	1922
4511	1112
4511	1107
1627	1740
3861	5406
879	279
1284	3887
5496	5498
5498	5496
4328	4943
5497	4514
4328	4917
5499	2396
5214	279
5496	5500
5501	5343
1790	1127
5498	5500
4039	5502
1495	5503
5502	4074
863	856
863	2936
5504	1232
2936	863
1740	1797
5441	5443
1232	1413
3108	915
2035	5340
2035	2752
5116	591
1168	3893
1550	5505
5494	5505
1187	2103
5506	5379
938	5505
1550	938
5507	3625
5447	5492
5447	5465
5447	5482
5447	5484
5447	5491
4701	4568
5508	5306
5474	1068
1068	1711
2491	4402
5509	1075
2441	4830
4932	569
369	569
2441	5510
5511	5343
2290	1565
5512	5513
2435	4920
1803	1758
5168	5054
4563	117
3081	3049
4805	3983
4805	3982
4805	3879
5498	4514
1373	4516
977	5429
931	4517
1373	238
931	4801
5025	5469
971	3673
3566	3081
1339	942
5514	1071
2435	972
1071	5514
1545	2258
4804	5429
5515	1003
1003	5515
4777	362
4777	398
4777	4680
4777	361
1127	1790
5516	1462
4943	4328
285	4441
2670	2036
2036	2670
387	5030
378	793
5517	4939
4903	5343
5513	1910
5518	4166
835	4528
835	4537
2449	5519
2449	5387
4477	1355
5343	5501
5148	5520
4903	1474
5030	378
5521	166
4528	1816
5501	5511
5441	5446
5522	1355
5441	5445
279	722
675	5523
1360	4330
5523	675
285	1655
4916	4759
1242	1465
4514	5498
687	279
1388	5524
5524	1388
5253	4353
5525	1587
899	4751
4533	1803
4533	1787
5498	5497
4533	1510
4533	1187
4751	5424
5497	5500
409	4029
4542	240
4542	1517
2103	1915
2103	1803
5526	2036
972	2564
2316	2152
972	2435
5527	5296
5296	5527
5296	5528
2430	5529
5528	5296
4654	5529
4726	5529
1646	5529
5116	3132
1037	5453
1037	5477
941	2025
4474	5473
5530	228
5228	879
228	5530
5531	216
5531	230
228	5531
216	5531
230	5531
5531	228
216	5530
5473	4474
230	232
5473	672
232	230
232	5531
5531	232
2254	5532
871	875
3566	408
5099	5191
4556	951
5296	5533
5533	5296
5534	2854
5191	879
2854	5534
5381	5535
1587	5525
1462	5516
578	4785
2999	5450
4398	5191
985	1008
2394	4528
5536	5398
4054	4325
985	1189
4125	4055
1977	551
2707	1045
5498	4518
5497	4618
1098	1922
3896	3782
3861	5101
5101	3861
5101	5384
1995	141
773	409
5406	5384
4399	1277
5384	5406
1189	985
1263	2762
2762	1263
5079	923
4877	4886
5512	1910
5513	4877
5106	185
2952	871
2104	4528
5031	5537
5343	5538
4039	5539
5539	4039
391	4932
4030	4963
2872	5455
4039	5540
5540	4074
5428	5455
5517	876
3958	4910
5164	5469
5541	5396
5396	5541
2449	1465
5542	5396
2449	2036
2449	1763
5396	5542
2449	5183
1565	5543
2449	189
2449	1857
2449	1912
2449	1913
2449	3257
3826	5455
2449	2006
2449	2515
2449	5208
2449	3637
279	3956
279	687
2449	4399
3161	1482
3322	5133
5497	4515
3899	1436
4849	4652
4652	4849
2854	5544
4351	5545
5545	4351
1510	4533
34	4556
5335	2033
798	238
798	2193
1313	1302
798	1758
4362	5469
1221	5546
1611	4528
1159	1302
3866	1302
4915	803
5213	2535
5254	3861
3132	5505
5547	2074
3861	5099
5548	5549
2672	5529
4785	578
5549	5548
5550	3767
5551	249
972	2649
4428	2564
4850	5121
669	3956
5116	5505
362	4777
5552	166
5325	899
166	5552
4680	4777
4680	376
5164	5356
2649	972
1575	5553
5511	5538
5553	1575
5281	4595
5553	5398
5554	872
872	5554
872	4895
1272	1302
5547	1128
5547	1139
942	2515
1202	5555
5555	1202
249	5551
3142	3632
1813	4771
5552	5551
5556	5094
1086	3659
5094	5556
1037	5459
4931	5485
4984	1987
954	1611
954	1797
4021	4339
954	1786
4013	2349
4013	1276
1415	3659
2426	1580
774	1956
1797	1880
2583	5557
2583	4345
5558	5357
5558	4345
1571	5398
5296	5559
5559	5296
977	4622
5464	4167
1809	5429
3134	5413
1809	4622
4505	4508
3956	279
405	5039
4620	2097
3258	5455
4528	1611
5560	1580
5106	5275
5560	4490
4614	4537
5561	5396
5396	5561
5253	1611
4353	236
5296	5562
5562	5296
110	1524
110	1143
4372	4427
5563	5396
5396	5563
4284	915
5564	5396
5396	5564
2989	3961
2989	2944
2944	5565
5566	5396
5396	5566
4529	835
3632	5140
3632	819
1911	2561
4728	5239
1509	1797
1787	4533
609	592
4537	2104
4775	4580
957	2074
5567	4535
2065	4530
4402	4401
4402	2491
5424	4936
5568	4343
4393	5569
5569	4393
4518	4535
2103	5362
4379	4378
5570	5277
2672	2441
506	5277
4706	5258
954	30
4751	241
5095	5529
5571	5275
192	5277
1401	2157
1401	1400
3956	247
5572	5275
1516	4936
1436	1163
5511	5501
5573	2074
3967	5398
1276	4013
1401	4583
386	391
5574	5275
899	5059
5101	5254
5101	5099
3235	3696
726	3209
2036	3000
5575	3961
3961	5575
1577	2111
5099	5101
4504	986
4055	4065
5547	2071
5576	5101
5576	279
2394	4703
4587	4659
5099	3861
4587	4672
4587	1956
562	148
279	5576
279	5406
2368	1667
3346	5398
1667	2430
2173	5039
4065	4125
4065	3234
4528	1136
4055	4125
4688	591
5253	1797
5577	5275
1740	954
1156	5578
5579	3983
870	4650
870	4899
2508	5398
5258	4427
236	4353
1081	5580
5581	5396
5396	5581
3147	2915
3147	3032
3147	2911
3032	2915
2104	4672
5551	4598
5547	4844
166	513
5582	5106
241	4844
241	4751
5583	5275
1151	4844
5584	780
2012	5275
835	1816
5117	5356
2561	1911
1136	4378
1136	4659
1136	4528
2485	4706
244	931
244	1517
244	932
2072	1517
5585	5165
986	4504
5586	5398
5254	5127
5438	937
1568	5263
818	875
238	932
4886	4877
5587	5588
1575	5589
4557	4788
5589	1575
5589	5398
2353	2352
4879	4992
4992	4879
4885	1880
4885	4529
1805	4514
5254	5099
4419	4885
1580	2426
5141	5064
1517	4542
798	1025
5343	5511
1964	5590
3729	4707
822	5262
4556	4672
4804	4622
4531	4166
1197	1611
1482	3161
2485	5346
4528	1956
3861	687
1233	1255
2962	4166
4521	1109
1264	1022
2467	819
1575	5591
2467	2689
2467	2621
5591	1575
357	5592
2962	4531
4531	2962
1797	5253
4441	4963
4441	5593
5594	1683
1683	5594
4492	5393
5594	5096
2103	4532
4714	5096
5595	5096
5595	5557
5346	5423
5596	5096
4972	4974
4963	5263
4974	4972
2670	5096
1061	3059
3138	5597
5598	2535
2535	5598
2167	5282
1880	2394
1880	4885
899	5325
1495	3460
5599	1765
3272	4931
5598	4908
4716	763
4353	5253
1187	5362
1516	5598
1915	1956
1330	1795
1330	1790
5497	5498
4865	2918
4865	4864
1611	1797
1611	240
1797	1509
1611	1197
5600	5601
1764	5398
344	5262
1527	117
4885	238
4568	5262
5191	4398
4568	4701
4529	4659
5319	5275
1527	1375
1527	3251
2467	4501
2467	3629
2467	1474
5101	5576
2467	4500
5592	5602
5602	5592
3659	587
5603	1899
5592	357
5604	5605
1500	5149
249	2422
5308	4895
5606	4418
4434	5220
2157	1401
279	5254
4500	2467
5607	5605
5608	5609
5592	5610
5610	5592
2074	957
4529	986
4529	1136
4529	4419
4529	1956
4299	4940
2097	4804
357	5611
5612	3277
3277	5612
5611	357
894	4603
4448	1137
4448	1495
5604	5600
4448	4119
5600	5605
4448	1452
4448	1131
2430	1667
4728	609
1787	2103
562	4879
938	1550
2098	1197
4009	4418
5613	949
5613	1040
1810	3830
4836	1762
5213	5170
5121	149
1768	5356
3448	398
5347	4535
1068	5474
187	188
1194	5474
2707	4943
4836	5320
188	187
1136	238
403	1998
5211	4362
1139	5547
4537	4614
4528	5614
5614	4528
4572	1401
4351	192
5253	2039
5327	4529
5327	238
3448	362
2193	1025
361	4777
4680	361
361	400
361	662
4969	1785
5615	5447
4614	4587
5616	3567
5617	3691
5618	3567
4672	4556
2098	1797
5619	915
2426	4555
4555	3567
2995	4169
1655	5620
5620	1655
5428	2872
4619	5351
3957	165
5621	2144
165	156
4466	3125
165	3125
1355	165
1786	4552
1081	5622
5522	4466
4466	3957
1355	5522
5623	5505
4477	3125
4916	1215
1786	1197
1564	3567
2884	5536
5624	285
285	5624
2884	3156
3156	2377
5258	3567
2103	1510
5578	1156
1155	5578
5578	1155
2936	856
856	2936
949	1008
949	5613
5625	1075
4237	588
1136	1816
5406	3861
2683	2620
2620	2683
957	1960
5228	3861
3132	5116
2683	5285
3132	5623
5522	4477
5522	156
1772	5225
1772	2097
1816	4672
1641	3567
5522	3125
357	2986
2986	357
2440	5626
5626	2440
2566	2677
5627	5628
5628	5627
5629	2944
877	4939
2036	3567
5630	3567
5258	5631
4427	5258
4516	5421
4427	5632
4587	4614
5599	4836
4728	5633
947	776
1214	2098
4427	3567
5551	5552
1858	2449
5634	5635
5636	5331
5331	5636
3138	4407
5605	5607
5637	780
5638	780
2406	1581
2406	5353
4419	1517
889	3567
889	4427
5601	5605
279	5384
2396	3000
5421	4516
5639	5607
5640	569
4649	4530
1998	648
5641	546
5536	5589
5536	5642
5536	1587
241	4508
3156	5643
1775	240
5644	949
1509	2039
1775	932
5644	4214
5645	5644
5645	949
5645	4214
4980	5608
4214	5644
4214	949
1797	957
5147	2372
4214	4213
4113	4214
5646	1575
1373	4530
4113	4213
5646	5398
5647	5648
1956	1510
5648	5647
1956	1379
5645	4213
1563	2290
5645	4113
5647	4214
5648	4214
5645	5647
5253	1626
5649	5647
5649	5645
4633	1574
5649	4214
5647	5645
5645	5649
5648	5645
5647	5649
1317	2046
5645	5648
5649	5648
5632	4427
2070	932
4378	1611
932	244
932	240
986	5567
5650	3730
3730	5650
5623	938
5623	3132
5589	3069
672	5473
5118	5146
792	5118
5118	792
5243	692
5243	2809
5543	1565
5644	5645
5644	985
1762	4836
285	1649
2074	5547
3899	1835
687	3861
687	5028
3899	1163
3899	4286
5250	5651
742	3562
5651	5250
4113	4112
562	4772
754	4472
3757	5652
3896	5653
5653	3896
5652	5654
5652	3757
5655	5656
5654	3896
5028	687
156	165
5253	1740
3862	5657
2074	241
5658	5644
5658	949
2672	3767
687	5659
5623	1550
942	2728
4434	5508
444	547
5660	110
110	5660
414	5505
4515	4618
4515	4514
4515	5497
5661	3081
240	932
1768	4358
4601	3634
4213	5645
4213	949
4213	5644
4213	5648
4213	5647
5647	4213
5644	5658
5662	4214
5662	5645
5623	5663
5663	5623
2152	4607
1577	1560
5664	2074
5009	793
4845	977
5665	5666
4620	977
1286	2201
4620	918
2201	4049
1415	1245
5667	5668
5669	5668
5670	5094
5094	5670
5556	5670
5671	5668
5670	5556
5670	5672
2195	5673
3830	4578
4775	897
4775	749
5674	5675
5536	2377
5253	1786
5676	5233
5677	5178
5204	2290
5585	937
3861	5384
1208	5233
5031	2737
2486	3879
4700	4529
5678	2620
2620	5678
5608	4980
5608	2447
2447	5608
5679	5680
5681	5608
5608	5681
1573	5682
5682	1573
5555	5110
609	5633
2097	1772
5683	5668
5684	5668
2486	5685
2486	5423
1815	1373
1815	236
5686	780
5114	1574
1766	1803
3001	3767
3915	971
3915	4234
3915	4021
3794	4908
3794	5598
5687	249
4393	5688
5688	4393
2022	5039
2859	5689
5690	4536
4536	5690
3989	1238
5691	1161
5692	1852
1161	5691
5228	3956
5228	5127
5228	5028
5228	5099
5228	5101
1105	1112
1771	1785
5427	5353
5608	4120
1517	2072
1517	4517
1775	4913
5351	4619
986	4529
4518	4433
1797	954
5693	5694
5266	5286
5266	3958
5266	4788
1272	1290
1313	1267
5028	5099
5695	5645
1041	391
236	1815
209	192
4751	5598
1290	1267
2098	2074
5696	4619
5697	5106
4537	835
3251	5660
1129	5660
2683	2700
5698	5699
1306	5660
2683	5485
1960	1105
4462	5323
1527	5660
4572	3344
3956	5228
5314	75
5253	1509
4448	5298
4448	2564
4448	4495
4448	4855
4448	5394
4214	4113
965	931
4214	5645
5106	5697
1401	4572
1816	4528
4649	1373
4208	5306
3703	1161
1161	3703
1815	1138
1815	2065
